country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Afghanistan,AF,AFG,4,EMR,2015,DHS; 2015-10-19,8.04,60.0,869.0,10164.0,120000.0,110000.0,120000.0,8.7,8.5,8.9,22000.0,20000.0,24000.0,46.0,42.0,51.0,1492537.31,0.72,Low
Afghanistan,AF,AFG,4,EMR,2016,DHS; 2015-10-19,8.04,60.0,869.0,15417.0,130000.0,130000.0,130000.0,12.0,12.0,12.0,24000.0,22000.0,26000.0,64.0,58.0,70.0,1616915.42,0.67,Low
Afghanistan,AF,AFG,4,EMR,2017,DHS; 2015-10-19,8.04,60.0,869.0,24666.0,140000.0,130000.0,140000.0,35.0,34.0,35.0,25000.0,23000.0,28000.0,97.0,89.0,100.0,1741293.53,0.62,Low
Afghanistan,AF,AFG,4,EMR,2018,DHS; 2015-10-19,8.04,60.0,22467.0,22467.0,140000.0,140000.0,150000.0,16.0,15.0,16.0,26000.0,24000.0,29000.0,85.0,78.0,93.0,1741293.53,16.05,Medium
Afghanistan,AF,AFG,4,EMR,2019,DHS; 2015-10-19,8.04,60.0,24701.0,24701.0,170000.0,160000.0,170000.0,15.0,15.0,15.0,30000.0,27000.0,33000.0,82.0,76.0,90.0,2114427.86,14.53,Medium
Afghanistan,AF,AFG,4,EMR,2020,DHS; 2015-10-19,8.04,60.0,23336.0,23336.0,150000.0,150000.0,160000.0,15.0,15.0,16.0,28000.0,25000.0,30000.0,85.0,78.0,93.0,1865671.64,15.56,Medium
Afghanistan,AF,AFG,4,EMR,2021,DHS; 2015-10-19,8.04,60.0,25360.0,25360.0,170000.0,160000.0,170000.0,15.0,15.0,16.0,29000.0,27000.0,32000.0,86.0,79.0,94.0,2114427.86,14.92,Medium
Afghanistan,AF,AFG,4,EMR,2022,DHS; 2015-10-19,8.04,60.0,32250.0,32250.0,170000.0,170000.0,170000.0,19.0,18.0,19.0,30000.0,27000.0,33000.0,100.0,99.0,100.0,2114427.86,18.97,Medium
Afghanistan,AF,AFG,4,EMR,2023,DHS; 2015-10-19,8.04,1.0,31423.0,31423.0,170000.0,160000.0,170000.0,19.0,19.0,19.0,29000.0,26000.0,31000.0,100.0,100.0,100.0,2114427.86,18.48,Medium
Albania,AL,ALB,8,EUR,2015,DHS; 2017-01-12,3.3,60.0,869.0,1.0,440.0,430.0,460.0,0.23,0.22,0.23,10.0,6.8,14.0,9.5,7.0,15.0,13333.33,197.5,High
