country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Afghanistan,AF,AFG,4,EMR,2015,DHS; 2015-10-19,8.04,60.0,869.0,10164.0,120000.0,110000.0,120000.0,8.7,8.5,8.9,22000.0,20000.0,24000.0,46.0,42.0,51.0,14925.37313432836
Afghanistan,AF,AFG,4,EMR,2016,DHS; 2015-10-19,8.04,60.0,869.0,15417.0,130000.0,130000.0,130000.0,12.0,12.0,12.0,24000.0,22000.0,26000.0,64.0,58.0,70.0,16169.154228855723
Afghanistan,AF,AFG,4,EMR,2017,DHS; 2015-10-19,8.04,60.0,869.0,24666.0,140000.0,130000.0,140000.0,35.0,34.0,35.0,25000.0,23000.0,28000.0,97.0,89.0,100.0,17412.935323383088
Afghanistan,AF,AFG,4,EMR,2018,DHS; 2015-10-19,8.04,60.0,22467.0,22467.0,140000.0,140000.0,150000.0,16.0,15.0,16.0,26000.0,24000.0,29000.0,85.0,78.0,93.0,17412.935323383088
Afghanistan,AF,AFG,4,EMR,2019,DHS; 2015-10-19,8.04,60.0,24701.0,24701.0,170000.0,160000.0,170000.0,15.0,15.0,15.0,30000.0,27000.0,33000.0,82.0,76.0,90.0,21144.278606965177
Afghanistan,AF,AFG,4,EMR,2020,DHS; 2015-10-19,8.04,60.0,23336.0,23336.0,150000.0,150000.0,160000.0,15.0,15.0,16.0,28000.0,25000.0,30000.0,85.0,78.0,93.0,18656.71641791045
Afghanistan,AF,AFG,4,EMR,2021,DHS; 2015-10-19,8.04,60.0,25360.0,25360.0,170000.0,160000.0,170000.0,15.0,15.0,16.0,29000.0,27000.0,32000.0,86.0,79.0,94.0,21144.278606965177
Afghanistan,AF,AFG,4,EMR,2022,DHS; 2015-10-19,8.04,60.0,32250.0,32250.0,170000.0,170000.0,170000.0,19.0,18.0,19.0,30000.0,27000.0,33000.0,100.0,99.0,100.0,21144.278606965177
Afghanistan,AF,AFG,4,EMR,2023,DHS; 2015-10-19,8.04,1.0,31423.0,31423.0,170000.0,160000.0,170000.0,19.0,19.0,19.0,29000.0,26000.0,31000.0,100.0,100.0,100.0,21144.278606965177
Albania,AL,ALB,8,EUR,2015,DHS; 2017-01-12,3.3,60.0,869.0,1.0,440.0,430.0,460.0,0.23,0.22,0.23,10.0,6.8,14.0,9.5,7.0,15.0,133.33333333333334
Albania,AL,ALB,8,EUR,2016,DHS; 2017-01-12,3.3,60.0,869.0,1.0,440.0,430.0,450.0,0.23,0.22,0.24,10.0,6.7,14.0,9.7,7.1,15.0,133.33333333333334
Albania,AL,ALB,8,EUR,2017,DHS; 2017-01-12,3.3,60.0,869.0,6.0,440.0,430.0,460.0,5.9,5.7,6.0,10.0,6.7,14.0,58.0,43.0,90.0,133.33333333333334
Albania,AL,ALB,8,EUR,2018,DHS; 2017-01-12,3.3,60.0,45.0,7.0,440.0,430.0,450.0,10.0,10.0,11.0,10.0,6.4,13.0,70.0,52.0,100.0,133.33333333333334
Albania,AL,ALB,8,EUR,2019,DHS; 2017-01-12,3.3,60.0,54.0,12.0,480.0,460.0,490.0,11.0,11.0,12.0,10.0,6.7,14.0,100.0,85.0,100.0,145.45454545454547
Albania,AL,ALB,8,EUR,2020,DHS; 2017-01-12,3.3,60.0,17.0,2.0,310.0,300.0,320.0,5.5,5.3,5.6,6.5,4.2,8.9,31.0,23.0,47.0,93.93939393939394
Albania,AL,ALB,8,EUR,2021,DHS; 2017-01-12,3.3,60.0,14.0,1.0,370.0,360.0,380.0,3.8,3.7,3.9,7.5,4.8,10.0,13.0,9.9,21.0,112.12121212121212
Albania,AL,ALB,8,EUR,2022,DHS; 2017-01-12,3.3,60.0,21.0,2.0,400.0,390.0,410.0,5.3,5.1,5.4,8.0,5.1,11.0,25.0,19.0,39.0,121.21212121212122
Albania,AL,ALB,8,EUR,2023,DHS; 2017-01-12,3.3,1.0,33.0,5.0,370.0,360.0,380.0,8.8,8.6,9.1,7.4,4.8,10.0,68.0,50.0,100.0,112.12121212121212
Algeria,DZ,DZA,12,AFR,2015,MICS; 2018-01-07,4.94,0.0,869.0,336.5,27000.0,26000.0,27000.0,9.55,9.350000000000001,9.850000000000001,1000.0,670.0,1400.0,54.0,47.0,62.0,5465.587044534413
Algeria,DZ,DZA,12,AFR,2016,MICS; 2018-01-07,4.94,0.0,869.0,336.5,26000.0,26000.0,27000.0,9.55,9.350000000000001,9.850000000000001,1000.0,670.0,1400.0,54.0,47.0,62.0,5263.157894736842
Algeria,DZ,DZA,12,AFR,2017,MICS; 2018-01-07,4.94,0.0,869.0,336.5,24000.0,23000.0,25000.0,9.55,9.350000000000001,9.850000000000001,950.0,610.0,1300.0,54.0,47.0,62.0,4858.2995951417
Algeria,DZ,DZA,12,AFR,2018,MICS; 2018-01-07,4.94,0.0,869.0,336.5,23000.0,23000.0,24000.0,9.55,9.350000000000001,9.850000000000001,920.0,590.0,1200.0,54.0,47.0,62.0,4655.87044534413
Algeria,DZ,DZA,12,AFR,2019,MICS; 2018-01-07,4.94,0.0,869.0,336.5,21000.0,20000.0,21000.0,9.55,9.350000000000001,9.850000000000001,800.0,510.0,1100.0,54.0,47.0,62.0,4251.012145748988
Algeria,DZ,DZA,12,AFR,2020,MICS; 2018-01-07,4.94,0.0,869.0,336.5,16000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,600.0,390.0,810.0,54.0,47.0,62.0,3238.8663967611333
Algeria,DZ,DZA,12,AFR,2021,MICS; 2018-01-07,4.94,60.0,467.0,467.0,18000.0,17000.0,18000.0,2.6,2.6,2.7,650.0,420.0,870.0,72.0,53.0,100.0,3643.724696356275
Algeria,DZ,DZA,12,AFR,2022,MICS; 2018-01-07,4.94,60.0,1091.0,336.5,19000.0,18000.0,19000.0,5.8,5.7,6.0,660.0,430.0,890.0,100.0,100.0,100.0,3846.1538461538457
Algeria,DZ,DZA,12,AFR,2023,MICS; 2018-01-07,4.94,1.0,1360.0,1312.0,18000.0,17000.0,18000.0,7.6,7.5,7.8,610.0,390.0,820.0,100.0,100.0,100.0,3643.724696356275
Angola,AO,AGO,24,AFR,2015,DHS; 2016-01-01,4.82,0.0,869.0,336.5,100000.0,99000.0,100000.0,9.55,9.350000000000001,9.850000000000001,22000.0,20000.0,24000.0,54.0,47.0,62.0,20746.887966804978
Angola,AO,AGO,24,AFR,2016,DHS; 2016-01-01,4.82,0.0,869.0,336.5,110000.0,100000.0,110000.0,9.55,9.350000000000001,9.850000000000001,23000.0,21000.0,25000.0,54.0,47.0,62.0,22821.576763485475
Angola,AO,AGO,24,AFR,2017,DHS; 2016-01-01,4.82,0.0,869.0,336.5,96000.0,94000.0,98000.0,9.55,9.350000000000001,9.850000000000001,21000.0,19000.0,23000.0,54.0,47.0,62.0,19917.01244813278
Angola,AO,AGO,24,AFR,2018,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,120000.0,9.55,9.350000000000001,9.850000000000001,25000.0,23000.0,28000.0,54.0,47.0,62.0,24896.265560165975
Angola,AO,AGO,24,AFR,2019,DHS; 2016-01-01,4.82,0.0,869.0,336.5,130000.0,130000.0,140000.0,9.55,9.350000000000001,9.850000000000001,28000.0,25000.0,30000.0,54.0,47.0,62.0,26970.954356846472
Angola,AO,AGO,24,AFR,2020,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,120000.0,9.55,9.350000000000001,9.850000000000001,25000.0,22000.0,27000.0,54.0,47.0,62.0,24896.265560165975
Angola,AO,AGO,24,AFR,2021,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,120000.0,9.55,9.350000000000001,9.850000000000001,25000.0,23000.0,27000.0,54.0,47.0,62.0,24896.265560165975
Angola,AO,AGO,24,AFR,2022,DHS; 2016-01-01,4.82,0.0,869.0,336.5,120000.0,120000.0,130000.0,9.55,9.350000000000001,9.850000000000001,25000.0,23000.0,28000.0,54.0,47.0,62.0,24896.265560165975
Angola,AO,AGO,24,AFR,2023,DHS; 2016-01-01,4.82,66.0,869.0,336.5,120000.0,110000.0,120000.0,9.55,9.350000000000001,9.850000000000001,24000.0,22000.0,26000.0,54.0,47.0,62.0,24896.265560165975
Argentina,AR,ARG,32,AMR,2015,MICS; 2019-01-07,2.95,0.0,869.0,336.5,10000.0,10000.0,11000.0,9.55,9.350000000000001,9.850000000000001,360.0,230.0,480.0,54.0,47.0,62.0,3389.830508474576
Argentina,AR,ARG,32,AMR,2016,MICS; 2019-01-07,2.95,0.0,869.0,336.5,11000.0,11000.0,11000.0,9.55,9.350000000000001,9.850000000000001,380.0,250.0,520.0,54.0,47.0,62.0,3728.8135593220336
Argentina,AR,ARG,32,AMR,2017,MICS; 2019-01-07,2.95,0.0,869.0,336.5,11000.0,10000.0,11000.0,9.55,9.350000000000001,9.850000000000001,370.0,240.0,500.0,54.0,47.0,62.0,3728.8135593220336
Argentina,AR,ARG,32,AMR,2018,MICS; 2019-01-07,2.95,0.0,869.0,336.5,11000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,380.0,250.0,510.0,54.0,47.0,62.0,3728.8135593220336
Argentina,AR,ARG,32,AMR,2019,MICS; 2019-01-07,2.95,0.0,869.0,336.5,13000.0,13000.0,14000.0,9.55,9.350000000000001,9.850000000000001,420.0,270.0,570.0,54.0,47.0,62.0,4406.779661016949
Argentina,AR,ARG,32,AMR,2020,MICS; 2019-01-07,2.95,0.0,869.0,336.5,12000.0,11000.0,12000.0,9.55,9.350000000000001,9.850000000000001,350.0,230.0,470.0,54.0,47.0,62.0,4067.7966101694915
Argentina,AR,ARG,32,AMR,2021,MICS; 2019-01-07,2.95,60.0,869.0,336.5,15000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,430.0,280.0,590.0,54.0,47.0,62.0,5084.745762711864
Argentina,AR,ARG,32,AMR,2022,MICS; 2019-01-07,2.95,0.0,869.0,336.5,16000.0,15000.0,16000.0,9.55,9.350000000000001,9.850000000000001,410.0,260.0,550.0,54.0,47.0,62.0,5423.728813559322
Argentina,AR,ARG,32,AMR,2023,MICS; 2019-01-07,2.95,60.0,869.0,336.5,18000.0,17000.0,19000.0,9.55,9.350000000000001,9.850000000000001,440.0,280.0,590.0,54.0,47.0,62.0,6101.694915254237
Armenia,AM,ARM,51,EUR,2015,DHS; 2016-05-02,3.54,0.0,869.0,336.5,1000.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,100.0,92.0,110.0,54.0,47.0,62.0,282.4858757062147
Armenia,AM,ARM,51,EUR,2016,DHS; 2016-05-02,3.54,0.0,869.0,336.5,1100.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,100.0,94.0,110.0,54.0,47.0,62.0,310.73446327683615
Armenia,AM,ARM,51,EUR,2017,DHS; 2016-05-02,3.54,0.0,869.0,336.5,860.0,840.0,890.0,9.55,9.350000000000001,9.850000000000001,82.0,75.0,89.0,54.0,47.0,62.0,242.93785310734464
Armenia,AM,ARM,51,EUR,2018,DHS; 2016-05-02,3.54,0.0,869.0,336.5,690.0,670.0,710.0,9.55,9.350000000000001,9.850000000000001,64.0,58.0,69.0,54.0,47.0,62.0,194.91525423728814
Armenia,AM,ARM,51,EUR,2019,DHS; 2016-05-02,3.54,60.0,46.0,46.0,630.0,620.0,650.0,7.3,7.1,7.5,56.0,51.0,61.0,82.0,75.0,90.0,177.96610169491524
Armenia,AM,ARM,51,EUR,2020,DHS; 2016-05-02,3.54,60.0,23.0,23.0,510.0,490.0,520.0,4.6,4.4,4.7,44.0,40.0,47.0,53.0,48.0,58.0,144.0677966101695
Armenia,AM,ARM,51,EUR,2021,DHS; 2016-05-02,3.54,60.0,17.0,17.0,540.0,520.0,550.0,3.2,3.1,3.3,45.0,41.0,49.0,38.0,35.0,41.0,152.54237288135593
Armenia,AM,ARM,51,EUR,2022,DHS; 2016-05-02,3.54,60.0,20.0,20.0,590.0,570.0,610.0,3.4,3.3,3.5,49.0,44.0,53.0,41.0,38.0,45.0,166.66666666666666
Armenia,AM,ARM,51,EUR,2023,DHS; 2016-05-02,3.54,1.0,20.0,20.0,460.0,450.0,480.0,4.3,4.2,4.4,37.0,34.0,41.0,53.0,49.0,59.0,129.94350282485877
Aruba,AW,ABW,533,AMR,2015,DYB; 2010-01-07,2.89,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0,1557.0934256055364
Aruba,AW,ABW,533,AMR,2016,DYB; 2010-01-07,2.89,60.0,869.0,336.5,16.0,15.0,16.0,9.55,9.350000000000001,9.850000000000001,1.4,1.3,1.5,54.0,47.0,62.0,5.536332179930795
