country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Afghanistan,EMR,2015,8.04,60.0,120000.0,110000.0,120000.0,8.7,8.5,8.9,22000.0,20000.0,24000.0,46.0,42.0,51.0
Afghanistan,EMR,2016,8.04,60.0,130000.0,130000.0,130000.0,12.0,12.0,12.0,24000.0,22000.0,26000.0,64.0,58.0,70.0
Afghanistan,EMR,2017,8.04,60.0,140000.0,130000.0,140000.0,35.0,34.0,35.0,25000.0,23000.0,28000.0,97.0,89.0,100.0
Afghanistan,EMR,2018,8.04,60.0,140000.0,140000.0,150000.0,16.0,15.0,16.0,26000.0,24000.0,29000.0,85.0,78.0,93.0
Afghanistan,EMR,2019,8.04,60.0,170000.0,160000.0,170000.0,15.0,15.0,15.0,30000.0,27000.0,33000.0,82.0,76.0,90.0
Afghanistan,EMR,2020,8.04,60.0,150000.0,150000.0,160000.0,15.0,15.0,16.0,28000.0,25000.0,30000.0,85.0,78.0,93.0
Afghanistan,EMR,2021,8.04,60.0,170000.0,160000.0,170000.0,15.0,15.0,16.0,29000.0,27000.0,32000.0,86.0,79.0,94.0
Afghanistan,EMR,2022,8.04,60.0,170000.0,170000.0,170000.0,19.0,18.0,19.0,30000.0,27000.0,33000.0,100.0,99.0,100.0
Afghanistan,EMR,2023,8.04,1.0,170000.0,160000.0,170000.0,19.0,19.0,19.0,29000.0,26000.0,31000.0,100.0,100.0,100.0
Albania,EUR,2015,3.3,60.0,440.0,430.0,460.0,0.23,0.22,0.23,10.0,6.8,14.0,9.5,7.0,15.0
Albania,EUR,2016,3.3,60.0,440.0,430.0,450.0,0.23,0.22,0.24,10.0,6.7,14.0,9.7,7.1,15.0
Albania,EUR,2017,3.3,60.0,440.0,430.0,460.0,5.9,5.7,6.0,10.0,6.7,14.0,58.0,43.0,90.0
Albania,EUR,2018,3.3,60.0,440.0,430.0,450.0,10.0,10.0,11.0,10.0,6.4,13.0,70.0,52.0,100.0
Albania,EUR,2019,3.3,60.0,480.0,460.0,490.0,11.0,11.0,12.0,10.0,6.7,14.0,100.0,85.0,100.0
Albania,EUR,2020,3.3,60.0,310.0,300.0,320.0,5.5,5.3,5.6,6.5,4.2,8.9,31.0,23.0,47.0
Albania,EUR,2021,3.3,60.0,370.0,360.0,380.0,3.8,3.7,3.9,7.5,4.8,10.0,13.0,9.9,21.0
Albania,EUR,2022,3.3,60.0,400.0,390.0,410.0,5.3,5.1,5.4,8.0,5.1,11.0,25.0,19.0,39.0
Albania,EUR,2023,3.3,1.0,370.0,360.0,380.0,8.8,8.6,9.1,7.4,4.8,10.0,68.0,50.0,100.0
Algeria,AFR,2015,4.94,0.0,27000.0,26000.0,27000.0,9.55,9.350000000000001,9.850000000000001,1000.0,670.0,1400.0,54.0,47.0,62.0
