country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_per_people,eligible_percent
Afghanistan,EMR,2015,8.04,60.0,120000.0,110000.0,120000.0,8.7,8.5,8.9,22000.0,20000.0,24000.0,46.0,42.0,51.0,14925.37,18.33
Afghanistan,EMR,2016,8.04,60.0,130000.0,130000.0,130000.0,12.0,12.0,12.0,24000.0,22000.0,26000.0,64.0,58.0,70.0,16169.15,18.46
Afghanistan,EMR,2017,8.04,60.0,140000.0,130000.0,140000.0,35.0,34.0,35.0,25000.0,23000.0,28000.0,97.0,89.0,100.0,17412.94,17.86
Afghanistan,EMR,2018,8.04,60.0,140000.0,140000.0,150000.0,16.0,15.0,16.0,26000.0,24000.0,29000.0,85.0,78.0,93.0,17412.94,18.57
Afghanistan,EMR,2019,8.04,60.0,170000.0,160000.0,170000.0,15.0,15.0,15.0,30000.0,27000.0,33000.0,82.0,76.0,90.0,21144.28,17.65
Afghanistan,EMR,2020,8.04,60.0,150000.0,150000.0,160000.0,15.0,15.0,16.0,28000.0,25000.0,30000.0,85.0,78.0,93.0,18656.72,18.67
Afghanistan,EMR,2021,8.04,60.0,170000.0,160000.0,170000.0,15.0,15.0,16.0,29000.0,27000.0,32000.0,86.0,79.0,94.0,21144.28,17.06
Afghanistan,EMR,2022,8.04,60.0,170000.0,170000.0,170000.0,19.0,18.0,19.0,30000.0,27000.0,33000.0,100.0,99.0,100.0,21144.28,17.65
Afghanistan,EMR,2023,8.04,1.0,170000.0,160000.0,170000.0,19.0,19.0,19.0,29000.0,26000.0,31000.0,100.0,100.0,100.0,21144.28,17.06
Albania,EUR,2015,3.3,60.0,440.0,430.0,460.0,0.23,0.22,0.23,10.0,6.8,14.0,9.5,7.0,15.0,133.33,2.27
